vorname;name;mail;datum;kommen1;gehen1;kommen2;gehen2;kommen3;gehen3;kommen4;gehen4;kommen5;gehen5;kommen6;gehen6;kommen7;gehen7;kommen8;gehen8;kommen9;gehen9
;;;21.01.2024;06:07:40;06:21:12;09:08:12;10:28:26;;;;;;;;;;;;;;
;;;13.10.2023;08:38:18;11:43:59;13:20:27;13:32:55;14:28:31;14:29:00;14:32:00;19:38:45;;;;;;;;;;
;;;03.11.2024;06:30:56;08:53:00;10:19:10;11:03:36;11:53:22;11:59:44;13:06:53;13:29:59;14:55:35;15:02:48;16:04:15;17:59:09;18:23:07;19:16:21;;;;
;;;16.09.2024;07:17:40;09:59:15;;;;;;;;;;;;;;;;
;;;10.08.2024;07:43:41;10:09:52;11:08:49;12:40:46;13:01:51;14:05:31;14:11:20;16:20:10;;;;;;;;;;
;;;20.05.2024;06:26:01;07:14:05;09:45:24;13:17:28;;;;;;;;;;;;;;
;;;04.08.2024;06:33:33;07:03:46;08:40:44;12:54:41;14:38:36;14:51:35;15:39:45;15:48:40;16:14:19;17:33:19;18:50:11;19:23:09;;;;;;
;;;17.09.2024;08:07:33;09:22:52;11:00:57;11:05:26;13:24:47;13:56:59;;;;;;;;;;;;
;;;17.03.2024;08:24:20;09:35:40;12:01:34;13:01:40;13:50:13;14:40:05;14:55:34;15:48:47;;;;;;;;;;
;;;28.04.2024;06:16:29;07:02:20;08:52:00;08:58:04;09:06:25;11:05:44;11:19:42;12:29:39;13:10:47;13:18:08;16:24:38;17:27:08;19:30:00;19:34:06;;;;
;;;28.11.2023;07:03:44;07:23:17;08:34:04;09:25:58;11:26:48;11:38:19;12:57:51;13:39:25;14:49:58;18:55:17;;;;;;;;
;;;09.01.2024;07:37:56;11:53:32;18:42:22;19:05:30;;;;;;;;;;;;;;
;;;20.10.2023;14:46:12;14:59:00;15:28:22;15:43:12;;;;;;;;;;;;;;
;;;23.11.2024;06:10:18;06:22:46;08:34:14;11:31:56;12:37:46;14:13:05;14:23:50;15:18:23;16:11:32;16:30:57;16:37:59;17:14:59;18:01:23;18:33:04;18:54:34;19:01:03;;
;;;28.02.2024;06:07:38;06:25:06;06:52:22;07:17:27;07:37:00;10:35:50;11:52:52;12:10:55;12:36:59;15:52:50;16:59:35;19:31:27;;;;;;
;;;28.11.2024;06:21:06;06:22:23;10:42:40;11:17:23;11:36:55;12:10:43;14:13:16;14:14:16;14:31:23;16:08:02;16:18:03;16:28:06;17:24:08;17:52:47;17:57:55;19:43:20;;
;;;23.06.2024;07:14:51;07:33:53;07:55:18;08:03:58;08:04:46;08:08:25;09:20:16;09:24:10;10:59:48;11:06:53;12:54:16;15:27:25;15:46:47;17:41:58;18:45:34;19:27:42;;
;;;23.11.2023;07:35:26;09:38:38;11:19:07;12:00:14;12:15:23;14:52:40;16:54:42;18:17:47;18:37:11;18:41:00;;;;;;;;
;;;28.05.2024;06:28:15;07:12:21;08:02:04;08:06:33;08:34:48;08:53:04;09:05:28;09:43:28;09:54:51;11:56:37;12:14:02;15:56:28;17:56:11;18:16:25;18:16:48;19:49:34;;
;;;28.09.2024;07:21:28;08:45:27;08:50:11;08:57:56;09:16:04;09:33:10;11:22:52;11:32:43;12:06:11;14:25:54;14:35:14;14:40:23;19:36:39;19:44:15;;;;
;;;06.12.2023;07:58:05;09:34:20;14:35:08;19:55:33;;;;;;;;;;;;;;
;;;03.08.2024;09:48:21;15:46:10;;;;;;;;;;;;;;;;
;;;25.05.2024;06:05:27;06:59:45;07:29:21;07:48:27;08:38:15;08:50:11;10:59:13;18:03:20;;;;;;;;;;
;;;01.02.2024;07:17:21;16:59:14;16:59:36;18:38:14;;;;;;;;;;;;;;
;;;11.04.2024;06:33:43;08:41:09;09:57:35;15:51:15;16:00:43;18:15:15;;;;;;;;;;;;
;;;07.11.2023;06:47:12;06:53:27;07:25:32;07:36:40;08:56:10;09:20:57;09:29:40;10:34:01;11:51:58;12:36:34;14:15:52;14:48:40;17:11:31;19:40:20;;;;
;;;13.05.2024;06:57:33;07:47:47;11:00:50;13:30:20;15:36:41;19:21:53;;;;;;;;;;;;
;;;26.04.2024;06:57:01;08:25:10;08:45:45;09:09:48;10:06:38;14:17:21;17:03:28;19:57:48;;;;;;;;;;
;;;17.11.2024;12:40:16;17:12:55;;;;;;;;;;;;;;;;
;;;06.04.2024;08:20:35;10:13:32;13:42:02;19:22:07;;;;;;;;;;;;;;
;;;08.04.2024;07:07:58;07:33:31;09:35:35;10:27:40;12:04:37;12:38:43;12:51:22;15:22:30;16:19:06;16:35:44;;;;;;;;
;;;08.06.2024;06:32:45;06:39:35;07:11:16;08:27:37;08:52:49;10:03:42;10:15:12;10:20:22;10:40:32;11:37:59;12:36:42;13:32:29;14:16:51;15:24:03;18:54:31;19:38:48;;
;;;20.03.2024;06:42:24;08:17:33;09:03:23;10:11:36;10:40:03;10:47:46;11:59:41;12:23:44;13:45:55;14:04:41;14:27:34;17:58:28;18:45:58;19:42:08;;;;
;;;17.12.2023;07:44:26;09:48:31;10:28:32;10:36:27;12:22:13;14:51:49;18:34:43;19:23:54;;;;;;;;;;
;;;31.03.2024;06:09:52;06:25:44;07:36:03;11:32:13;11:34:41;11:41:10;11:48:46;12:46:45;15:11:45;15:51:17;15:53:14;19:30:38;;;;;;
;;;03.06.2024;06:52:07;09:06:48;10:28:42;17:31:39;;;;;;;;;;;;;;
;;;17.04.2024;06:18:05;06:41:40;07:29:18;07:52:29;08:27:04;10:56:16;12:13:50;13:32:35;13:43:33;14:37:49;15:28:51;19:20:16;19:38:21;19:48:19;;;;
;;;09.11.2024;06:13:44;13:51:47;16:03:25;19:58:13;;;;;;;;;;;;;;
;;;05.01.2024;06:00:17;08:54:44;15:34:16;15:41:00;17:53:28;18:22:28;;;;;;;;;;;;
;;;10.01.2024;09:53:18;11:10:13;14:45:25;17:04:15;;;;;;;;;;;;;;
;;;10.05.2024;06:04:57;06:08:31;07:00:26;08:00:57;09:20:41;10:07:02;11:05:27;11:48:57;12:30:59;17:50:10;;;;;;;;
;;;27.05.2024;11:45:41;16:17:56;16:39:40;17:00:40;17:45:13;19:00:34;;;;;;;;;;;;
;;;11.09.2024;10:14:51;11:21:47;;;;;;;;;;;;;;;;
;;;07.02.2024;08:38:53;09:52:38;09:58:09;10:24:42;12:44:15;17:35:48;;;;;;;;;;;;
;;;21.11.2023;07:10:25;08:00:28;08:46:02;12:42:22;13:35:02;14:06:26;15:45:07;15:52:02;16:01:17;16:19:48;17:08:27;19:22:40;19:36:49;19:56:22;;;;
;;;07.11.2024;13:54:40;14:54:32;;;;;;;;;;;;;;;;
;;;06.10.2023;08:02:50;09:21:44;12:27:31;14:04:28;14:18:58;19:28:27;;;;;;;;;;;;
;;;24.01.2024;08:53:57;09:09:53;13:52:51;17:55:39;;;;;;;;;;;;;;
;;;14.07.2024;06:06:54;06:40:11;07:21:22;09:32:01;09:54:45;10:50:19;11:00:07;11:24:42;11:32:57;12:27:44;13:04:44;13:49:39;13:56:46;14:37:45;14:51:37;19:22:55;;
;;;20.08.2024;09:30:37;15:19:58;17:03:09;18:04:00;19:20:49;19:55:28;;;;;;;;;;;;
;;;04.12.2023;06:46:28;09:05:25;09:49:52;12:28:29;17:49:57;19:18:58;;;;;;;;;;;;
;;;16.10.2024;11:14:47;12:37:08;15:16:15;15:50:09;;;;;;;;;;;;;;
;;;18.05.2024;06:07:44;09:25:45;09:34:12;10:01:09;10:50:24;11:08:44;11:27:03;11:30:35;11:38:02;15:26:46;17:01:39;17:24:10;18:05:40;19:28:47;;;;
;;;01.03.2024;09:01:13;18:40:15;;;;;;;;;;;;;;;;
;;;27.02.2024;07:05:41;07:49:25;08:57:08;09:08:53;11:19:54;11:45:39;12:07:14;12:11:23;12:12:03;15:22:54;15:28:39;18:20:56;;;;;;
;;;05.03.2024;06:02:13;06:36:40;06:56:29;07:28:45;07:54:22;08:10:59;08:42:43;09:24:07;11:01:16;15:16:37;15:20:29;15:56:24;16:21:20;18:10:20;;;;
;;;24.10.2023;06:39:33;07:04:39;10:15:04;10:19:37;10:53:49;11:37:14;12:06:29;16:56:01;17:28:20;18:13:30;18:40:04;19:53:06;;;;;;
;;;12.06.2024;06:47:26;11:16:56;11:25:21;15:03:19;15:29:07;18:13:12;;;;;;;;;;;;
;;;19.07.2024;08:34:36;10:09:10;10:38:21;13:07:21;13:29:44;14:19:32;14:53:58;15:15:05;15:48:53;18:38:12;19:07:44;19:23:11;19:29:57;19:35:43;;;;
;;;10.11.2023;06:17:59;06:47:50;07:30:07;07:55:05;09:14:02;10:18:00;12:09:00;12:32:47;12:34:31;12:37:05;13:58:30;15:44:23;15:56:24;17:12:50;19:25:26;19:38:22;;
;;;07.03.2024;08:05:49;10:16:53;10:43:05;14:22:04;15:39:36;16:26:43;19:17:10;19:21:38;19:33:15;19:48:31;;;;;;;;
;;;06.12.2024;09:51:33;10:13:01;;;;;;;;;;;;;;;;
;;;12.02.2024;07:02:02;07:38:13;11:12:44;13:42:21;14:27:03;15:51:42;17:16:38;17:29:18;17:34:24;19:52:00;;;;;;;;
;;;20.07.2024;06:28:20;07:54:05;07:58:36;09:46:15;11:19:00;13:42:57;14:34:12;14:50:04;15:10:44;15:12:02;15:46:29;16:14:18;17:11:34;17:25:18;19:12:21;19:31:52;;
;;;01.10.2024;07:48:26;07:50:34;08:44:12;10:05:03;11:16:25;12:51:30;14:08:36;15:27:49;15:34:16;16:32:17;19:02:23;19:28:02;;;;;;
;;;28.10.2024;06:56:39;10:46:03;11:48:29;14:34:43;17:06:16;17:49:26;17:58:42;19:43:01;;;;;;;;;;
;;;09.04.2024;10:02:03;12:21:20;13:28:10;14:15:21;15:24:10;16:53:31;16:58:46;17:11:26;17:53:00;19:31:51;;;;;;;;
;;;09.11.2023;06:07:26;06:07:30;07:11:25;09:03:39;10:15:31;11:35:50;12:39:53;12:51:38;12:51:57;13:50:03;15:40:13;15:44:55;16:57:51;17:03:39;17:20:36;18:17:25;;
;;;09.08.2024;07:28:37;12:55:19;13:27:17;15:23:28;16:14:03;16:26:10;17:02:57;18:12:53;;;;;;;;;;
;;;25.03.2024;06:22:52;07:23:29;09:06:21;09:21:35;11:07:29;11:45:22;12:18:29;13:16:41;13:50:16;16:58:43;17:13:39;17:29:05;18:02:15;18:05:14;19:23:50;19:44:47;;
;;;15.05.2024;07:14:13;07:30:24;07:43:55;08:44:40;08:46:33;12:32:16;13:38:18;13:40:26;14:50:47;15:33:56;15:59:22;16:24:51;16:27:00;18:18:29;;;;
